,SARSA_Rewards1,SARSA_noSteps1,SARSA_Accuracy1,Moving_Average_Accuracy1,Moving_Average_Step1,Moving_Average_Reward1,Overall_Accuracy,Overall_Steps,Overall_Reward
2208,1,5,1,0.84,11.5,0.68,0.84,11.5,0.68
2209,-1,4,0,0.83,11.45,0.66,0.83,11.45,0.66
2210,1,7,1,0.83,11.47,0.66,0.83,11.47,0.66
2211,1,5,1,0.83,11.47,0.66,0.83,11.47,0.66
2212,1,7,1,0.83,11.49,0.66,0.83,11.49,0.66
2213,1,5,1,0.83,11.48,0.66,0.83,11.48,0.66
2214,1,5,1,0.83,11.44,0.66,0.83,11.44,0.66
2215,1,6,1,0.83,11.45,0.66,0.83,11.45,0.66
2216,1,5,1,0.83,11.45,0.66,0.83,11.45,0.66
2217,-1,1,0,0.82,11.41,0.64,0.82,11.41,0.64
2218,-1,34,0,0.82,11.74,0.64,0.82,11.74,0.64
2219,1,5,1,0.83,11.27,0.66,0.83,11.27,0.66
2220,1,5,1,0.83,11.11,0.66,0.83,11.11,0.66
2221,-1,1,0,0.82,11.07,0.64,0.82,11.07,0.64
2222,1,184,1,0.82,12.86,0.64,0.82,12.86,0.64
2223,1,5,1,0.82,12.86,0.64,0.82,12.86,0.64
2224,1,5,1,0.82,12.86,0.64,0.82,12.86,0.64
2225,1,5,1,0.82,12.86,0.64,0.82,12.86,0.64
2226,1,7,1,0.82,12.88,0.64,0.82,12.88,0.64
2227,1,5,1,0.82,12.88,0.64,0.82,12.88,0.64
2228,1,5,1,0.82,12.88,0.64,0.82,12.88,0.64
2229,1,5,1,0.82,12.87,0.64,0.82,12.87,0.64
2230,-1,4,0,0.81,12.86,0.62,0.81,12.86,0.62
2231,1,6,1,0.81,12.87,0.62,0.81,12.87,0.62
2232,1,5,1,0.82,12.91,0.64,0.82,12.91,0.64
2233,1,7,1,0.82,12.73,0.64,0.82,12.73,0.64
2234,1,5,1,0.82,12.72,0.64,0.82,12.72,0.64
2235,1,5,1,0.82,12.72,0.64,0.82,12.72,0.64
2236,1,5,1,0.82,12.72,0.64,0.82,12.72,0.64
2237,1,7,1,0.83,12.78,0.66,0.83,12.78,0.66
2238,1,10,1,0.83,12.43,0.66,0.83,12.43,0.66
2239,1,5,1,0.83,12.43,0.66,0.83,12.43,0.66
2240,1,5,1,0.83,12.43,0.66,0.83,12.43,0.66
2241,1,7,1,0.83,12.45,0.66,0.83,12.45,0.66
2242,1,5,1,0.83,12.45,0.66,0.83,12.45,0.66
2243,1,5,1,0.83,12.45,0.66,0.83,12.45,0.66
2244,1,5,1,0.83,12.45,0.66,0.83,12.45,0.66
2245,1,7,1,0.83,12.45,0.66,0.83,12.45,0.66
2246,1,5,1,0.83,12.45,0.66,0.83,12.45,0.66
2247,1,6,1,0.83,12.46,0.66,0.83,12.46,0.66
2248,-1,1,0,0.82,12.42,0.64,0.82,12.42,0.64
2249,1,5,1,0.82,12.42,0.64,0.82,12.42,0.64
2250,1,5,1,0.82,12.42,0.64,0.82,12.42,0.64
2251,1,6,1,0.82,12.43,0.64,0.82,12.43,0.64
2252,1,5,1,0.82,12.42,0.64,0.82,12.42,0.64
2253,1,7,1,0.82,12.44,0.64,0.82,12.44,0.64
2254,1,5,1,0.82,12.44,0.64,0.82,12.44,0.64
2255,1,5,1,0.82,12.44,0.64,0.82,12.44,0.64
2256,1,8,1,0.82,12.45,0.64,0.82,12.45,0.64
2257,1,6,1,0.82,12.46,0.64,0.82,12.46,0.64
2258,1,6,1,0.82,12.45,0.64,0.82,12.45,0.64
2259,1,5,1,0.83,12.41,0.66,0.83,12.41,0.66
2260,1,5,1,0.83,12.21,0.66,0.83,12.21,0.66
2261,1,5,1,0.83,12.21,0.66,0.83,12.21,0.66
2262,1,5,1,0.83,12.21,0.66,0.83,12.21,0.66
2263,1,6,1,0.83,12.22,0.66,0.83,12.22,0.66
2264,1,5,1,0.84,12.26,0.68,0.84,12.26,0.68
2265,1,5,1,0.84,12.14,0.68,0.84,12.14,0.68
2266,1,5,1,0.84,12.12,0.68,0.84,12.12,0.68
2267,1,6,1,0.85,12.17,0.7,0.85,12.17,0.7
2268,-1,3,0,0.84,11.83,0.68,0.84,11.83,0.68
2269,1,5,1,0.84,11.43,0.68,0.84,11.43,0.68
2270,1,5,1,0.84,11.4,0.68,0.84,11.4,0.68
2271,1,5,1,0.84,11.4,0.68,0.84,11.4,0.68
2272,1,7,1,0.84,11.42,0.68,0.84,11.42,0.68
2273,1,5,1,0.84,11.4,0.68,0.84,11.4,0.68
2274,1,5,1,0.84,11.4,0.68,0.84,11.4,0.68
2275,1,5,1,0.84,11.4,0.68,0.84,11.4,0.68
2276,1,5,1,0.84,11.4,0.68,0.84,11.4,0.68
2277,1,5,1,0.84,11.4,0.68,0.84,11.4,0.68
2278,1,5,1,0.84,11.38,0.68,0.84,11.38,0.68
2279,1,5,1,0.84,11.38,0.68,0.84,11.38,0.68
2280,-1,1,0,0.84,11.38,0.68,0.84,11.38,0.68
2281,1,5,1,0.84,11.38,0.68,0.84,11.38,0.68
2282,1,5,1,0.84,11.36,0.68,0.84,11.36,0.68
2283,1,5,1,0.84,11.36,0.68,0.84,11.36,0.68
2284,1,5,1,0.85,11.38,0.7,0.85,11.38,0.7
2285,1,5,1,0.86,11.38,0.72,0.86,11.38,0.72
2286,1,5,1,0.86,11.36,0.72,0.86,11.36,0.72
2287,1,5,1,0.87,11.38,0.74,0.87,11.38,0.74
2288,1,5,1,0.88,9.51,0.76,0.88,9.51,0.76
2289,1,6,1,0.88,8.9,0.76,0.88,8.9,0.76
2290,1,5,1,0.88,8.86,0.76,0.88,8.86,0.76
2291,1,5,1,0.88,8.84,0.76,0.88,8.84,0.76
2292,1,5,1,0.88,8.84,0.76,0.88,8.84,0.76
2293,1,5,1,0.88,8.8,0.76,0.88,8.8,0.76
2294,1,6,1,0.89,8.82,0.78,0.89,8.82,0.78
2295,1,5,1,0.9,8.82,0.8,0.9,8.82,0.8
2296,1,5,1,0.9,8.8,0.8,0.9,8.8,0.8
2297,1,5,1,0.9,8.8,0.8,0.9,8.8,0.8
2298,1,5,1,0.91,8.82,0.82,0.91,8.82,0.82
2299,1,7,1,0.92,7.88,0.84,0.92,7.88,0.84
2300,1,5,1,0.92,7.4,0.84,0.92,7.4,0.84
2301,1,5,1,0.92,7.4,0.84,0.92,7.4,0.84
2302,-1,3,0,0.91,7.36,0.82,0.91,7.36,0.82
2303,1,5,1,0.91,7.36,0.82,0.91,7.36,0.82
2304,1,7,1,0.91,7.37,0.82,0.91,7.37,0.82
2305,1,5,1,0.91,7.26,0.82,0.91,7.26,0.82
2306,1,5,1,0.91,7.26,0.82,0.91,7.26,0.82
2307,1,7,1,0.91,7.28,0.82,0.91,7.28,0.82
2308,1,5,1,0.91,7.28,0.82,0.91,7.28,0.82
2309,1,9,1,0.92,7.33,0.84,0.92,7.33,0.84
2310,1,9,1,0.92,7.35,0.84,0.92,7.35,0.84
2311,1,5,1,0.92,7.35,0.84,0.92,7.35,0.84
2312,1,7,1,0.92,7.35,0.84,0.92,7.35,0.84
2313,1,5,1,0.92,7.35,0.84,0.92,7.35,0.84
2314,1,5,1,0.92,7.35,0.84,0.92,7.35,0.84
2315,1,9,1,0.92,7.38,0.84,0.92,7.38,0.84
2316,1,5,1,0.92,7.38,0.84,0.92,7.38,0.84
2317,1,5,1,0.93,7.42,0.86,0.93,7.42,0.86
2318,1,5,1,0.94,7.13,0.88,0.94,7.13,0.88
2319,1,5,1,0.94,7.13,0.88,0.94,7.13,0.88
2320,1,5,1,0.94,7.13,0.88,0.94,7.13,0.88
2321,1,5,1,0.95,7.17,0.9,0.95,7.17,0.9
2322,1,7,1,0.95,5.4,0.9,0.95,5.4,0.9
2323,1,5,1,0.95,5.4,0.9,0.95,5.4,0.9
2324,1,5,1,0.95,5.4,0.9,0.95,5.4,0.9
2325,1,5,1,0.95,5.4,0.9,0.95,5.4,0.9
2326,-1,3,0,0.94,5.36,0.88,0.94,5.36,0.88
2327,1,5,1,0.94,5.36,0.88,0.94,5.36,0.88
2328,1,5,1,0.94,5.36,0.88,0.94,5.36,0.88
2329,1,5,1,0.94,5.36,0.88,0.94,5.36,0.88
2330,-1,3,0,0.94,5.35,0.88,0.94,5.35,0.88
2331,1,9,1,0.94,5.38,0.88,0.94,5.38,0.88
2332,1,5,1,0.94,5.38,0.88,0.94,5.38,0.88
2333,1,7,1,0.94,5.38,0.88,0.94,5.38,0.88
2334,1,7,1,0.94,5.4,0.88,0.94,5.4,0.88
2335,1,6,1,0.94,5.41,0.88,0.94,5.41,0.88
2336,1,5,1,0.94,5.41,0.88,0.94,5.41,0.88
2337,1,5,1,0.94,5.39,0.88,0.94,5.39,0.88
2338,1,7,1,0.94,5.36,0.88,0.94,5.36,0.88
2339,1,5,1,0.94,5.36,0.88,0.94,5.36,0.88
2340,1,5,1,0.94,5.36,0.88,0.94,5.36,0.88
2341,1,5,1,0.94,5.34,0.88,0.94,5.34,0.88
2342,1,5,1,0.94,5.34,0.88,0.94,5.34,0.88
2343,1,5,1,0.94,5.34,0.88,0.94,5.34,0.88
2344,-1,4,0,0.93,5.33,0.86,0.93,5.33,0.86
2345,1,10,1,0.93,5.36,0.86,0.93,5.36,0.86
2346,1,5,1,0.93,5.36,0.86,0.93,5.36,0.86
2347,1,5,1,0.93,5.35,0.86,0.93,5.35,0.86
2348,1,5,1,0.94,5.39,0.88,0.94,5.39,0.88
2349,1,5,1,0.94,5.39,0.88,0.94,5.39,0.88
2350,1,6,1,0.94,5.4,0.88,0.94,5.4,0.88
2351,1,5,1,0.94,5.39,0.88,0.94,5.39,0.88
2352,1,7,1,0.94,5.41,0.88,0.94,5.41,0.88
2353,1,7,1,0.94,5.41,0.88,0.94,5.41,0.88
2354,-1,1,0,0.93,5.37,0.86,0.93,5.37,0.86
2355,1,10,1,0.93,5.42,0.86,0.93,5.42,0.86
2356,1,5,1,0.93,5.39,0.86,0.93,5.39,0.86
2357,1,6,1,0.93,5.39,0.86,0.93,5.39,0.86
2358,-1,3,0,0.92,5.36,0.84,0.92,5.36,0.84
2359,1,5,1,0.92,5.36,0.84,0.92,5.36,0.84
2360,1,7,1,0.92,5.38,0.84,0.92,5.38,0.84
2361,1,5,1,0.92,5.38,0.84,0.92,5.38,0.84
2362,1,7,1,0.92,5.4,0.84,0.92,5.4,0.84
2363,1,9,1,0.92,5.43,0.84,0.92,5.43,0.84
2364,1,5,1,0.92,5.43,0.84,0.92,5.43,0.84
2365,1,5,1,0.92,5.43,0.84,0.92,5.43,0.84
2366,1,7,1,0.92,5.45,0.84,0.92,5.45,0.84
2367,1,8,1,0.92,5.47,0.84,0.92,5.47,0.84
2368,1,7,1,0.93,5.51,0.86,0.93,5.51,0.86
2369,1,7,1,0.93,5.53,0.86,0.93,5.53,0.86
2370,1,5,1,0.93,5.53,0.86,0.93,5.53,0.86
2371,1,5,1,0.93,5.53,0.86,0.93,5.53,0.86
2372,1,5,1,0.93,5.51,0.86,0.93,5.51,0.86
2373,1,5,1,0.93,5.51,0.86,0.93,5.51,0.86
2374,1,5,1,0.93,5.51,0.86,0.93,5.51,0.86
2375,1,5,1,0.93,5.51,0.86,0.93,5.51,0.86
2376,-1,1,0,0.92,5.47,0.84,0.92,5.47,0.84
2377,1,11,1,0.92,5.53,0.84,0.92,5.53,0.84
2378,1,5,1,0.92,5.53,0.84,0.92,5.53,0.84
2379,1,5,1,0.92,5.53,0.84,0.92,5.53,0.84
2380,1,6,1,0.93,5.58,0.86,0.93,5.58,0.86
2381,1,5,1,0.93,5.58,0.86,0.93,5.58,0.86
2382,1,5,1,0.93,5.58,0.86,0.93,5.58,0.86
2383,1,5,1,0.93,5.58,0.86,0.93,5.58,0.86
2384,1,5,1,0.93,5.58,0.86,0.93,5.58,0.86
2385,1,5,1,0.93,5.58,0.86,0.93,5.58,0.86
2386,1,5,1,0.93,5.58,0.86,0.93,5.58,0.86
2387,-1,4,0,0.92,5.57,0.84,0.92,5.57,0.84
2388,1,5,1,0.92,5.57,0.84,0.92,5.57,0.84
2389,1,5,1,0.92,5.56,0.84,0.92,5.56,0.84
2390,1,5,1,0.92,5.56,0.84,0.92,5.56,0.84
2391,1,5,1,0.92,5.56,0.84,0.92,5.56,0.84
2392,1,5,1,0.92,5.56,0.84,0.92,5.56,0.84
2393,1,5,1,0.92,5.56,0.84,0.92,5.56,0.84
2394,1,5,1,0.92,5.55,0.84,0.92,5.55,0.84
2395,-1,5,0,0.91,5.55,0.82,0.91,5.55,0.82
2396,1,6,1,0.91,5.56,0.82,0.91,5.56,0.82
2397,1,5,1,0.91,5.56,0.82,0.91,5.56,0.82
2398,1,5,1,0.91,5.56,0.82,0.91,5.56,0.82
2399,1,5,1,0.91,5.54,0.82,0.91,5.54,0.82
2400,1,5,1,0.91,5.54,0.82,0.91,5.54,0.82
2401,1,5,1,0.91,5.54,0.82,0.91,5.54,0.82
2402,1,5,1,0.92,5.56,0.84,0.92,5.56,0.84
2403,1,9,1,0.92,5.6,0.84,0.92,5.6,0.84
2404,-1,4,0,0.91,5.57,0.82,0.91,5.57,0.82
2405,1,6,1,0.91,5.58,0.82,0.91,5.58,0.82
2406,1,6,1,0.91,5.59,0.82,0.91,5.59,0.82
2407,1,5,1,0.91,5.57,0.82,0.91,5.57,0.82
2408,1,5,1,0.91,5.57,0.82,0.91,5.57,0.82
2409,1,5,1,0.91,5.53,0.82,0.91,5.53,0.82
2410,1,8,1,0.91,5.52,0.82,0.91,5.52,0.82
2411,1,5,1,0.91,5.52,0.82,0.91,5.52,0.82
2412,1,7,1,0.91,5.52,0.82,0.91,5.52,0.82
2413,1,5,1,0.91,5.52,0.82,0.91,5.52,0.82
2414,1,9,1,0.91,5.56,0.82,0.91,5.56,0.82
2415,1,5,1,0.91,5.52,0.82,0.91,5.52,0.82
2416,1,7,1,0.91,5.54,0.82,0.91,5.54,0.82
2417,1,5,1,0.91,5.54,0.82,0.91,5.54,0.82
2418,1,6,1,0.91,5.55,0.82,0.91,5.55,0.82
2419,1,5,1,0.91,5.55,0.82,0.91,5.55,0.82
2420,1,5,1,0.91,5.55,0.82,0.91,5.55,0.82
2421,1,5,1,0.91,5.55,0.82,0.91,5.55,0.82
2422,1,5,1,0.91,5.53,0.82,0.91,5.53,0.82
2423,1,5,1,0.91,5.53,0.82,0.91,5.53,0.82
2424,1,5,1,0.91,5.53,0.82,0.91,5.53,0.82
2425,1,5,1,0.91,5.53,0.82,0.91,5.53,0.82
2426,-1,3,0,0.91,5.53,0.82,0.91,5.53,0.82
2427,1,5,1,0.91,5.53,0.82,0.91,5.53,0.82
2428,1,9,1,0.91,5.57,0.82,0.91,5.57,0.82
2429,1,11,1,0.91,5.63,0.82,0.91,5.63,0.82
2430,1,5,1,0.92,5.65,0.84,0.92,5.65,0.84
2431,1,5,1,0.92,5.61,0.84,0.92,5.61,0.84
2432,1,6,1,0.92,5.62,0.84,0.92,5.62,0.84
2433,1,5,1,0.92,5.6,0.84,0.92,5.6,0.84
2434,1,7,1,0.92,5.6,0.84,0.92,5.6,0.84
2435,1,7,1,0.92,5.61,0.84,0.92,5.61,0.84
2436,1,7,1,0.92,5.63,0.84,0.92,5.63,0.84
2437,1,5,1,0.92,5.63,0.84,0.92,5.63,0.84
2438,-1,3,0,0.91,5.59,0.82,0.91,5.59,0.82
2439,1,7,1,0.91,5.61,0.82,0.91,5.61,0.82
2440,1,5,1,0.91,5.61,0.82,0.91,5.61,0.82
2441,1,5,1,0.91,5.61,0.82,0.91,5.61,0.82
2442,-1,1,0,0.9,5.57,0.8,0.9,5.57,0.8
2443,1,68,1,0.9,6.2,0.8,0.9,6.2,0.8
2444,1,9,1,0.91,6.25,0.82,0.91,6.25,0.82
2445,1,5,1,0.91,6.2,0.82,0.91,6.2,0.82
2446,1,7,1,0.91,6.22,0.82,0.91,6.22,0.82
2447,1,5,1,0.91,6.22,0.82,0.91,6.22,0.82
2448,1,5,1,0.91,6.22,0.82,0.91,6.22,0.82
2449,1,8,1,0.91,6.25,0.82,0.91,6.25,0.82
2450,1,5,1,0.91,6.24,0.82,0.91,6.24,0.82
2451,1,5,1,0.91,6.24,0.82,0.91,6.24,0.82
2452,1,5,1,0.91,6.22,0.82,0.91,6.22,0.82
2453,1,5,1,0.91,6.2,0.82,0.91,6.2,0.82
2454,1,5,1,0.92,6.24,0.84,0.92,6.24,0.84
2455,1,5,1,0.92,6.19,0.84,0.92,6.19,0.84
2456,1,5,1,0.92,6.19,0.84,0.92,6.19,0.84
2457,1,5,1,0.92,6.18,0.84,0.92,6.18,0.84
2458,1,5,1,0.93,6.2,0.86,0.93,6.2,0.86
2459,1,5,1,0.93,6.2,0.86,0.93,6.2,0.86
2460,1,5,1,0.93,6.18,0.86,0.93,6.18,0.86
2461,1,5,1,0.93,6.18,0.86,0.93,6.18,0.86
2462,1,5,1,0.93,6.16,0.86,0.93,6.16,0.86
2463,1,5,1,0.93,6.12,0.86,0.93,6.12,0.86
2464,1,5,1,0.93,6.12,0.86,0.93,6.12,0.86
2465,1,7,1,0.93,6.14,0.86,0.93,6.14,0.86
2466,1,5,1,0.93,6.12,0.86,0.93,6.12,0.86
2467,1,9,1,0.93,6.13,0.86,0.93,6.13,0.86
2468,1,5,1,0.93,6.11,0.86,0.93,6.11,0.86
2469,1,7,1,0.93,6.11,0.86,0.93,6.11,0.86
2470,1,5,1,0.93,6.11,0.86,0.93,6.11,0.86
2471,1,8,1,0.93,6.14,0.86,0.93,6.14,0.86
2472,1,7,1,0.93,6.16,0.86,0.93,6.16,0.86
2473,1,5,1,0.93,6.16,0.86,0.93,6.16,0.86
2474,1,9,1,0.93,6.2,0.86,0.93,6.2,0.86
2475,1,5,1,0.93,6.2,0.86,0.93,6.2,0.86
2476,1,5,1,0.94,6.24,0.88,0.94,6.24,0.88
2477,1,5,1,0.94,6.18,0.88,0.94,6.18,0.88
2478,1,5,1,0.94,6.18,0.88,0.94,6.18,0.88
2479,-1,4,0,0.93,6.17,0.86,0.93,6.17,0.86
2480,1,6,1,0.93,6.17,0.86,0.93,6.17,0.86
2481,1,7,1,0.93,6.19,0.86,0.93,6.19,0.86
2482,1,5,1,0.93,6.19,0.86,0.93,6.19,0.86
2483,1,7,1,0.93,6.21,0.86,0.93,6.21,0.86
2484,1,5,1,0.93,6.21,0.86,0.93,6.21,0.86
2485,1,8,1,0.93,6.24,0.86,0.93,6.24,0.86
2486,-1,4,0,0.92,6.23,0.84,0.92,6.23,0.84
2487,1,29,1,0.93,6.48,0.86,0.93,6.48,0.86
2488,1,8,1,0.93,6.51,0.86,0.93,6.51,0.86
2489,1,5,1,0.93,6.51,0.86,0.93,6.51,0.86
2490,1,5,1,0.93,6.51,0.86,0.93,6.51,0.86
2491,1,7,1,0.93,6.53,0.86,0.93,6.53,0.86
2492,1,5,1,0.93,6.53,0.86,0.93,6.53,0.86
2493,-1,4,0,0.92,6.52,0.84,0.92,6.52,0.84
2494,1,9,1,0.92,6.56,0.84,0.92,6.56,0.84
2495,-1,4,0,0.92,6.55,0.84,0.92,6.55,0.84
2496,-1,56,0,0.91,7.05,0.82,0.91,7.05,0.82
2497,1,13,1,0.91,7.13,0.82,0.91,7.13,0.82
2498,1,18,1,0.91,7.26,0.82,0.91,7.26,0.82
2499,1,6,1,0.91,7.27,0.82,0.91,7.27,0.82
2500,1,8,1,0.91,7.3,0.82,0.91,7.3,0.82
2501,1,5,1,0.91,7.3,0.82,0.91,7.3,0.82
2502,1,5,1,0.91,7.3,0.82,0.91,7.3,0.82
2503,1,5,1,0.91,7.26,0.82,0.91,7.26,0.82
2504,1,5,1,0.92,7.27,0.84,0.92,7.27,0.84
2505,1,6,1,0.92,7.27,0.84,0.92,7.27,0.84
2506,1,7,1,0.92,7.28,0.84,0.92,7.28,0.84
2507,-1,5,0,0.91,7.28,0.82,0.91,7.28,0.82
2508,1,5,1,0.91,7.28,0.82,0.91,7.28,0.82
2509,1,5,1,0.91,7.28,0.82,0.91,7.28,0.82
2510,1,6,1,0.91,7.26,0.82,0.91,7.26,0.82
2511,1,7,1,0.91,7.28,0.82,0.91,7.28,0.82
2512,1,5,1,0.91,7.26,0.82,0.91,7.26,0.82
2513,1,5,1,0.91,7.26,0.82,0.91,7.26,0.82
2514,1,5,1,0.91,7.22,0.82,0.91,7.22,0.82
2515,1,5,1,0.91,7.22,0.82,0.91,7.22,0.82
2516,1,8,1,0.91,7.23,0.82,0.91,7.23,0.82
2517,1,5,1,0.91,7.23,0.82,0.91,7.23,0.82
2518,1,5,1,0.91,7.22,0.82,0.91,7.22,0.82
2519,1,7,1,0.91,7.24,0.82,0.91,7.24,0.82
2520,1,5,1,0.91,7.24,0.82,0.91,7.24,0.82
2521,1,9,1,0.91,7.28,0.82,0.91,7.28,0.82
2522,1,5,1,0.91,7.28,0.82,0.91,7.28,0.82
2523,1,5,1,0.91,7.28,0.82,0.91,7.28,0.82
2524,1,5,1,0.91,7.28,0.82,0.91,7.28,0.82
2525,1,8,1,0.91,7.31,0.82,0.91,7.31,0.82
2526,-1,4,0,0.91,7.32,0.82,0.91,7.32,0.82
2527,1,11,1,0.91,7.38,0.82,0.91,7.38,0.82
2528,1,6,1,0.91,7.35,0.82,0.91,7.35,0.82
2529,1,7,1,0.91,7.31,0.82,0.91,7.31,0.82
2530,1,5,1,0.91,7.31,0.82,0.91,7.31,0.82
2531,1,5,1,0.91,7.31,0.82,0.91,7.31,0.82
2532,1,7,1,0.91,7.32,0.82,0.91,7.32,0.82
2533,1,8,1,0.91,7.35,0.82,0.91,7.35,0.82
2534,1,7,1,0.91,7.35,0.82,0.91,7.35,0.82
2535,-1,1,0,0.9,7.29,0.8,0.9,7.29,0.8
2536,1,88,1,0.9,8.1,0.8,0.9,8.1,0.8
2537,1,7,1,0.9,8.12,0.8,0.9,8.12,0.8
2538,1,5,1,0.91,8.14,0.82,0.91,8.14,0.82
2539,1,5,1,0.91,8.12,0.82,0.91,8.12,0.82
2540,1,5,1,0.91,8.12,0.82,0.91,8.12,0.82
2541,1,7,1,0.91,8.14,0.82,0.91,8.14,0.82
2542,1,5,1,0.92,8.18,0.84,0.92,8.18,0.84
2543,1,5,1,0.92,7.55,0.84,0.92,7.55,0.84
2544,1,5,1,0.92,7.51,0.84,0.92,7.51,0.84
2545,1,5,1,0.92,7.51,0.84,0.92,7.51,0.84
2546,1,5,1,0.92,7.49,0.84,0.92,7.49,0.84
2547,1,5,1,0.92,7.49,0.84,0.92,7.49,0.84
2548,-1,4,0,0.91,7.48,0.82,0.91,7.48,0.82
2549,1,5,1,0.91,7.45,0.82,0.91,7.45,0.82
2550,1,5,1,0.91,7.45,0.82,0.91,7.45,0.82
2551,1,6,1,0.91,7.46,0.82,0.91,7.46,0.82
2552,1,5,1,0.91,7.46,0.82,0.91,7.46,0.82
2553,1,5,1,0.91,7.46,0.82,0.91,7.46,0.82
2554,-1,4,0,0.9,7.45,0.8,0.9,7.45,0.8
2555,-1,11,0,0.89,7.51,0.78,0.89,7.51,0.78
2556,1,175,1,0.89,9.21,0.78,0.89,9.21,0.78
2557,-1,27,0,0.88,9.43,0.76,0.88,9.43,0.76
2558,-1,25,0,0.87,9.63,0.74,0.87,9.63,0.74
2559,1,177,1,0.87,11.35,0.74,0.87,11.35,0.74
2560,1,73,1,0.87,12.03,0.74,0.87,12.03,0.74
2561,1,15,1,0.87,12.13,0.74,0.87,12.13,0.74
2562,1,5,1,0.87,12.13,0.74,0.87,12.13,0.74
2563,1,5,1,0.87,12.13,0.74,0.87,12.13,0.74
2564,1,5,1,0.87,12.13,0.74,0.87,12.13,0.74
2565,1,6,1,0.87,12.12,0.74,0.87,12.12,0.74
2566,1,5,1,0.87,12.12,0.74,0.87,12.12,0.74
2567,-1,3,0,0.86,12.06,0.72,0.86,12.06,0.72
2568,1,5,1,0.86,12.06,0.72,0.86,12.06,0.72
2569,1,5,1,0.86,12.04,0.72,0.86,12.04,0.72
2570,1,5,1,0.86,12.04,0.72,0.86,12.04,0.72
2571,1,5,1,0.86,12.01,0.72,0.86,12.01,0.72
2572,-1,1,0,0.85,11.95,0.7,0.85,11.95,0.7
2573,-1,13,0,0.84,12.03,0.68,0.84,12.03,0.68
2574,1,24,1,0.84,12.18,0.68,0.84,12.18,0.68
2575,1,5,1,0.84,12.18,0.68,0.84,12.18,0.68
2576,1,5,1,0.84,12.18,0.68,0.84,12.18,0.68
2577,1,5,1,0.84,12.18,0.68,0.84,12.18,0.68
2578,1,7,1,0.84,12.2,0.68,0.84,12.2,0.68
2579,1,5,1,0.85,12.21,0.7,0.85,12.21,0.7
2580,1,5,1,0.85,12.2,0.7,0.85,12.2,0.7
2581,1,6,1,0.85,12.19,0.7,0.85,12.19,0.7
2582,1,5,1,0.85,12.19,0.7,0.85,12.19,0.7
2583,1,5,1,0.85,12.17,0.7,0.85,12.17,0.7
2584,1,7,1,0.85,12.19,0.7,0.85,12.19,0.7
2585,-1,3,0,0.84,12.14,0.68,0.84,12.14,0.68
2586,1,7,1,0.85,12.17,0.7,0.85,12.17,0.7
2587,-1,4,0,0.84,11.92,0.68,0.84,11.92,0.68
2588,1,5,1,0.84,11.89,0.68,0.84,11.89,0.68
2589,1,8,1,0.84,11.92,0.68,0.84,11.92,0.68
2590,1,5,1,0.84,11.92,0.68,0.84,11.92,0.68
2591,1,7,1,0.84,11.92,0.68,0.84,11.92,0.68
2592,1,6,1,0.84,11.93,0.68,0.84,11.93,0.68
2593,1,6,1,0.85,11.95,0.7,0.85,11.95,0.7
2594,1,6,1,0.85,11.92,0.7,0.85,11.92,0.7
2595,1,10,1,0.86,11.98,0.72,0.86,11.98,0.72
2596,1,5,1,0.87,11.47,0.74,0.87,11.47,0.74
2597,1,8,1,0.87,11.42,0.74,0.87,11.42,0.74
2598,1,5,1,0.87,11.29,0.74,0.87,11.29,0.74
2599,1,5,1,0.87,11.28,0.74,0.87,11.28,0.74
2600,1,7,1,0.87,11.27,0.74,0.87,11.27,0.74
2601,1,7,1,0.87,11.29,0.74,0.87,11.29,0.74
2602,1,5,1,0.87,11.29,0.74,0.87,11.29,0.74
2603,1,5,1,0.87,11.29,0.74,0.87,11.29,0.74
2604,1,5,1,0.87,11.29,0.74,0.87,11.29,0.74
2605,-1,3,0,0.86,11.26,0.72,0.86,11.26,0.72
2606,1,11,1,0.86,11.3,0.72,0.86,11.3,0.72
2607,1,5,1,0.87,11.3,0.74,0.87,11.3,0.74
2608,1,5,1,0.87,11.3,0.74,0.87,11.3,0.74
2609,1,5,1,0.87,11.3,0.74,0.87,11.3,0.74
2610,1,7,1,0.87,11.31,0.74,0.87,11.31,0.74
2611,1,5,1,0.87,11.29,0.74,0.87,11.29,0.74
2612,1,5,1,0.87,11.29,0.74,0.87,11.29,0.74
2613,1,5,1,0.87,11.29,0.74,0.87,11.29,0.74
2614,1,5,1,0.87,11.29,0.74,0.87,11.29,0.74
2615,1,7,1,0.87,11.31,0.74,0.87,11.31,0.74
2616,1,5,1,0.87,11.28,0.74,0.87,11.28,0.74
2617,1,5,1,0.87,11.28,0.74,0.87,11.28,0.74
2618,-1,1,0,0.86,11.24,0.72,0.86,11.24,0.72
2619,1,5,1,0.86,11.22,0.72,0.86,11.22,0.72
2620,1,5,1,0.86,11.22,0.72,0.86,11.22,0.72
2621,1,5,1,0.86,11.18,0.72,0.86,11.18,0.72
2622,1,6,1,0.86,11.19,0.72,0.86,11.19,0.72
2623,1,5,1,0.86,11.19,0.72,0.86,11.19,0.72
2624,1,5,1,0.86,11.19,0.72,0.86,11.19,0.72
2625,1,5,1,0.86,11.16,0.72,0.86,11.16,0.72
2626,1,5,1,0.87,11.17,0.74,0.87,11.17,0.74
2627,1,5,1,0.87,11.11,0.74,0.87,11.11,0.74
